Frase,Contagem,Porcentagem
Homicídio doloso,710540,22.56
Feminicídio,650123,20.64
Lesão corporal morte,598456,19.00
Morte no trânsito,480321,15.25
Suicídio,320789,10.18
Mortes a esclarecer,150456,4.78
Latrocínio,95123,3.02
Tentativa de homicídio/feminicidio,65432,2.08
Mandado de prisão,40567,1.29
Pessoa Desaparecida,9684,0.31
Apreensão de Cocaína,5228,0.17
Morte por intervenção de Agente,3240,0.10
Estupro,3240,0.10
Estupro de vulnerável,3240,0.10
Furto de veículo,3228,0.10
Roubo a instituição financeira,3228,0.10
Roubo de veículo,3228,0.10
Roubo de carga,3228,0.10
Tráfico de drogas,3228,0.10
Apreensão de Maconha,1228,0.04
